seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
27972,2019,4034,Kemba Walker,NA,PG,28,8,NBA,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,7
27975,2019,4035,Kenneth Faried,NA,C,29,8,NBA,HOU,25,13,24.4,5.2,8.9,0.587,0.3,0.8,5,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5,8.2,0.7,0.6,0.8,1.1,3,12.9,5.9
27976,2019,4647,Kenrich Williams,NA,SF,24,1,NBA,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,5.8
27977,2019,4104,Kent Bazemore,NA,SG,29,7,NBA,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,4.8
27978,2019,4178,Kentavious Caldwell-Pope,NA,SG,25,6,NBA,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,7.8
27979,2019,3770,Kevin Durant,NA,SF,30,12,NBA,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,7.5
27980,2019,4648,Kevin Huerter,NA,SG,20,1,NBA,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,6.2
27981,2019,4649,Kevin Knox,NA,PF,19,1,NBA,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,10.4
27982,2019,3830,Kevin Love,NA,PF,30,11,NBA,CLE,22,21,27.2,5,12.9,0.385,2.4,6.7,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,16.6
27985,2019,4107,Khris Middleton,NA,SF,27,7,NBA,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,3.6
27987,2019,4036,Klay Thompson,NA,SG,28,8,NBA,GSW,78,78,34,8.4,18,0.467,3.1,7.7,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,9.3
27991,2019,4421,Kris Dunn,NA,PG,24,3,NBA,CHI,46,44,30.2,4.7,11,0.425,0.7,2.1,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,5.9
27992,2019,4271,Kyle Anderson,NA,SF,25,5,NBA,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,6.1
27996,2019,4534,Kyle Kuzma,NA,PF,23,2,NBA,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,16.7
27997,2019,3685,Kyle Lowry,NA,PG,32,13,NBA,TOR,65,65,34,4.7,11.4,0.411,2.4,7,2.3,4.4,0.514,0.518,2.5,3,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,11.6
27999,2019,4037,Kyrie Irving,NA,PG,26,8,NBA,BOS,67,67,33,9,18.5,0.487,2.6,6.5,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,20.8
28000,2019,3686,LaMarcus Aldridge,NA,C,33,13,NBA,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,8.4
28003,2019,4652,Landry Shamet,NA,SG,21,1,NBA,TOT,79,27,22.8,3,7.1,0.431,2.1,5,0.9,2,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,5.9
28005,2019,4652,Landry Shamet,NA,SG,21,1,NBA,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2,2.2,2.3,0.5,0.1,0.8,2,10.9,13.9
28007,2019,4345,Larry Nance Jr.,NA,C,26,4,NBA,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,17.5
28008,2019,4535,Lauri Markkanen,NA,PF,21,2,NBA,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,7.3
28009,2019,3463,LeBron James,NA,SF,34,16,NBA,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,16.9
28011,2019,4537,Lonzo Ball,NA,PG,21,2,NBA,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,6.9
28013,2019,3619,Lou Williams,NA,SG,32,14,NBA,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,7.6
28015,2019,4654,Luka Dončić,NA,SG,19,1,NBA,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,1.7
28016,2019,4538,Luke Kennard,NA,SG,22,2,NBA,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2.7
28020,2019,4424,Malcolm Brogdon,NA,SG,26,3,NBA,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,4.2
28022,2019,4426,Malik Beasley,NA,SG,22,3,NBA,DEN,81,18,23.2,4.3,9.1,0.474,2,5,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,28
28024,2019,3835,Marc Gasol,NA,C,34,11,NBA,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,1.7
28025,2019,3835,Marc Gasol,NA,C,34,11,NBA,MEM,53,53,33.7,5.7,12.9,0.444,1.4,4.2,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,6.9
28026,2019,3835,Marc Gasol,NA,C,34,11,NBA,TOR,26,19,24.9,3.3,7.2,0.465,0.9,2,2.5,5.2,0.474,0.527,1.5,2,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,17
28028,2019,3776,Marco Belinelli,NA,SG,32,12,NBA,SAS,79,1,23,3.6,8.7,0.413,1.9,5,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,5.3
28030,2019,4042,Marcus Morris,NA,PF,29,8,NBA,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,11.3
28031,2019,4275,Marcus Smart,NA,SG,24,5,NBA,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9,12.1
28033,2019,4544,Markelle Fultz,NA,SG,20,2,NBA,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,15.4
28035,2019,4043,Markieff Morris,NA,PF,29,8,NBA,WAS,34,15,26,4.2,9.6,0.436,1.4,4.2,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,13.3
28041,2019,4656,Marvin Bagley III,NA,PF,19,1,NBA,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,8.5
28042,2019,3624,Marvin Williams,NA,PF,32,14,NBA,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,11.2
28047,2019,4115,Maurice Harkless,NA,SF,25,7,NBA,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,8.9
28056,2019,4658,Mikal Bridges,NA,SF,22,1,NBA,PHO,82,56,29.5,3,6.9,0.43,1.3,3.8,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,6.7
28057,2019,3779,Mike Conley,NA,PG,31,12,NBA,MEM,70,70,33.5,7,16,0.438,2.2,6.1,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,6.1
28059,2019,4183,Mike Muscala,NA,PF,27,6,NBA,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,6.1
28063,2019,4118,Mike Scott,NA,PF,30,7,NBA,PHI,27,3,24,2.8,7,0.4,1.8,4.4,1,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,10.8
28072,2019,4551,Monte Morris,NA,PG,23,2,NBA,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,7.5
28073,2019,4349,Montrezl Harrell,NA,C,25,4,NBA,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,7.9
28075,2019,4350,Myles Turner,NA,C,22,4,NBA,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,4.3
28077,2019,4351,Nemanja Bjelica,NA,PF,30,4,NBA,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,16.8
28081,2019,3841,Nicolas Batum,NA,SF,30,11,NBA,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,5.3
28085,2019,4352,Nikola Jokić,NA,C,23,4,NBA,DEN,80,80,31.3,7.7,15.1,0.511,1,3.4,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,6.4
28086,2019,4281,Nikola Mirotić,NA,PF,27,5,NBA,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,18
28087,2019,4281,Nikola Mirotić,NA,PF,27,5,NBA,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,3,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,10.8
28088,2019,4281,Nikola Mirotić,NA,PF,27,5,NBA,MIL,14,3,22.9,4,9.6,0.415,2.2,6.2,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,13.5
28089,2019,4047,Nikola Vučević,NA,C,28,8,NBA,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,6.9
28090,2019,4282,Noah Vonleh,NA,PF,23,5,NBA,NYK,68,57,25.3,3,6.5,0.47,0.7,2,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,15.1
28096,2019,4189,Otto Porter Jr.,NA,SF,25,6,NBA,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,5
28097,2019,4189,Otto Porter Jr.,NA,SF,25,6,NBA,WAS,41,28,29,4.9,10.8,0.457,1.6,4.3,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1,4.7,5.6,2,1.6,0.5,1,1.9,12.6,5.5
28098,2019,4189,Otto Porter Jr.,NA,SF,25,6,NBA,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,5.3
28099,2019,3698,P.J. Tucker,NA,PF,33,8,NBA,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,5
28100,2019,4437,Pascal Siakam,NA,PF,24,3,NBA,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,6.3
28102,2019,4124,Patrick Beverley,NA,PG,30,7,NBA,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,19.1
28107,2019,3898,Patty Mills,NA,PG,30,10,NBA,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,20.9
28111,2019,3969,Paul George,NA,SF,28,9,NBA,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,8.9
28112,2019,3701,Paul Millsap,NA,PF,33,13,NBA,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,9.5
28117,2019,4355,R.J. Hunter,NA,SG,25,4,NBA,BOS,1,0,26,6,13,0.462,4,10,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17,19.1
28118,2019,3704,Rajon Rondo,NA,PG,32,13,NBA,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,5.3
28125,2019,4194,Reggie Bullock,NA,SG,27,6,NBA,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,9.9
28126,2019,4194,Reggie Bullock,NA,SG,27,6,NBA,DET,44,44,30.8,4.1,10,0.413,2.6,6.7,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,14.1
28127,2019,4194,Reggie Bullock,NA,SG,27,6,NBA,LAL,19,16,27.6,3.3,8.1,0.412,1.8,5.2,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,10.9
28128,2019,4050,Reggie Jackson,NA,PG,28,8,NBA,DET,82,82,27.9,5.4,12.8,0.421,2.1,5.7,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,11.8
28130,2019,4051,Ricky Rubio,NA,PG,28,8,NBA,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,8.5
28131,2019,4197,Robert Covington,NA,SF,28,6,NBA,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,4.8
28132,2019,4197,Robert Covington,NA,SF,28,6,NBA,PHI,13,13,33.8,3.8,9,0.427,2.3,5.9,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,6.2
28133,2019,4197,Robert Covington,NA,SF,28,6,NBA,MIN,22,22,34.7,4.8,11.1,0.433,2.5,6.7,2.3,4.4,0.526,0.545,2.3,3,0.773,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,5.3
28137,2019,4285,Rodney Hood,NA,SG,26,5,NBA,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,10.9
28138,2019,4285,Rodney Hood,NA,SG,26,5,NBA,CLE,45,45,27.4,4.3,10.1,0.427,1.2,3.4,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2,0.8,0.1,0.8,2.2,12.2,10.8
28139,2019,4285,Rodney Hood,NA,SG,26,5,NBA,POR,27,4,24.4,3.6,8,0.452,1.1,3.1,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,11.1
28140,2019,4443,Rodney McGruder,NA,SG,27,3,NBA,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,7.7
28146,2019,3713,Rudy Gay,NA,PF,32,13,NBA,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,3.1
28147,2019,4199,Rudy Gobert,NA,C,26,6,NBA,UTA,81,80,31.8,5.9,8.8,0.669,0,0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,6.9
28148,2019,3849,Russell Westbrook,NA,PG,30,11,NBA,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,18.8
28152,2019,4561,Ryan Arcidiacono,NA,PG,24,2,NBA,CHI,81,32,24.2,2.3,5.2,0.447,1,2.7,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,10.3
28160,2019,3902,Serge Ibaka,NA,C,29,10,NBA,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,5.4
28163,2019,4670,Shai Gilgeous-Alexander,NA,PG,20,1,NBA,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,5
28168,2019,4053,Shelvin Mack,NA,PG,28,8,NBA,MEM,53,3,22.7,3,7.3,0.414,0.9,2.4,2.2,4.9,0.441,0.473,1,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,13.1
28175,2019,4291,Spencer Dinwiddie,NA,PG,25,5,NBA,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,10.9
28179,2019,3903,Stephen Curry,NA,PG,30,10,NBA,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,6
28181,2019,4208,Steven Adams,NA,C,25,6,NBA,OKC,80,80,33.4,6,10.1,0.595,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,4.3
28187,2019,4292,T.J. Warren,NA,SF,25,5,NBA,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,6.6
28189,2019,3905,Taj Gibson,NA,PF,33,10,NBA,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,23.7
28190,2019,4450,Taurean Prince,NA,SF,24,3,NBA,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,3.9
28191,2019,4567,Terrance Ferguson,NA,SG,20,2,NBA,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,6.7
28193,2019,4131,Terrence Ross,NA,SG,27,7,NBA,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,17.6
28194,2019,4366,Terry Rozier,NA,PG,24,4,NBA,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,6.7
28196,2019,3791,Thaddeus Young,NA,PF,30,12,NBA,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,12.9
28206,2019,4209,Tim Hardaway Jr.,NA,SG,26,6,NBA,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.2
28207,2019,4209,Tim Hardaway Jr.,NA,SG,26,6,NBA,NYK,46,46,32.6,6.1,15.8,0.388,2.5,7.3,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,4.6
28208,2019,4209,Tim Hardaway Jr.,NA,SG,26,6,NBA,DAL,19,17,29.4,5.7,14.1,0.404,2.4,7.4,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,15
28212,2019,4055,Tobias Harris,NA,PF,26,8,NBA,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,5
28213,2019,4055,Tobias Harris,NA,PF,26,8,NBA,LAC,55,55,34.6,7.7,15.5,0.496,2,4.7,5.7,10.9,0.523,0.561,3.5,4,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2,2.2,20.9,9.5
28214,2019,4055,Tobias Harris,NA,PF,26,8,NBA,PHI,27,27,35,6.9,14.8,0.469,1.6,5,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,4.6
28215,2019,4454,Tomáš Satoranský,NA,PG,27,3,NBA,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,17.7
28220,2019,4676,Trae Young,NA,PG,20,1,NBA,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,6
28223,2019,3563,Trevor Ariza,NA,SF,33,15,NBA,TOT,69,69,34,4.3,10.7,0.399,2.1,6.3,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,15.1
28224,2019,3563,Trevor Ariza,NA,SF,33,15,NBA,PHO,26,26,34,3.3,8.7,0.379,1.9,5.3,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,14.3
28225,2019,3563,Trevor Ariza,NA,SF,33,15,NBA,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,15
28230,2019,4058,Tristan Thompson,NA,C,27,8,NBA,CLE,43,40,27.9,4.7,8.8,0.529,0,0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9,5.7
28240,2019,4297,Tyler Johnson,NA,PG,26,5,NBA,TOT,57,22,26.8,3.8,9.2,0.413,1.6,4.6,2.2,4.7,0.477,0.498,1.7,2.2,0.748,0.6,2.4,3,2.9,0.9,0.5,1.4,1.7,10.9,14.3
28241,2019,4297,Tyler Johnson,NA,PG,26,5,NBA,MIA,44,10,25.5,3.9,9.1,0.426,1.6,4.6,2.3,4.5,0.503,0.516,1.4,2,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,22.6
